code,name,name_zh,region,feasibility_index,openfx_status,openfx_currency,openfx_eta,openfx_local_rails,score_regulatory,score_rails,score_demand,score_coverage,fx_trade_convertible,fx_capital_control,fx_cross_border_restriction,fx_forced_local_clearing,fx_regulation_name,fx_regulator_body,fx_last_updated,fx_source_url,digital_legal_status,digital_stablecoin_status,digital_bank_crypto_policy,digital_has_framework,digital_source_url,infra_swift_member,infra_has_rtgs,infra_rtgs_name,infra_has_foreign_banks,infra_primary_clearing_currency,infra_central_bank_url,sanctions_ofac_listed,sanctions_eu_restricted,sanctions_uk_restricted,sanctions_risk_level,shipping_port_throughput_teu,shipping_rank,shipping_source_url,source_count
AE,United Arab Emirates,阿联酋,MENA,84,active,AED,,Aani,5,5,5,4,yes,open,No broad retail FX prohibition; regulated reporting and AML requirements apply.,false,Payment Token Services Regulation,Central Bank of the UAE,2026-02-28,https://rulebook.centralbank.ae/en/rulebook/payment-token-services-regulation,legal,regulated,Permitted under federal and free-zone regulatory frameworks with licensing.,true,https://www.centralbank.ae/en/,true,true,UAEFTS,true,AED|USD,https://www.centralbank.ae/en/,false,false,false,low,14500000,10,https://unctadstat.unctad.org/,3
PH,Philippines,菲律宾,SEA,82,just_launched,PHP,,InstaPay / PESONet,4,5,5,3,partial,partial,Convertible for current account transactions with BSP reporting and AML controls.,,BSP FX Rules,Bangko Sentral ng Pilipinas,2026-02-28,https://www.bsp.gov.ph/,gray,allowed,VASP framework exists; new non-bank VASP licensing has had restrictive windows.,true,https://www.bsp.gov.ph/SitePages/Regulations/Regulations.aspx,true,true,PhilPaSSplus,true,PHP|USD,https://www.bsp.gov.ph/,false,false,false,medium,5300000,28,https://unctadstat.unctad.org/,3
MX,Mexico,墨西哥,LATAM,76,active,MXN,,SPEI,3,5,5,3,yes,open,"FX transactions are generally open, with compliance obligations and reporting.",false,Fintech Law and Banxico Circular 4/2019,Banco de Mexico / CNBV,2026-02-28,https://www.banxico.org.mx/,gray,restricted,Regulated entities face restrictions on offering crypto directly to retail clients.,true,https://www.banxico.org.mx/,true,true,SPEI,true,MXN|USD,https://www.banxico.org.mx/,false,false,false,medium,8900000,15,https://unctadstat.unctad.org/,3
BR,Brazil,巴西,LATAM,77,active,BRL,,Pix,4,5,4,3,partial,partial,Cross-border FX is liberalized for many flows with registration and tax/reporting constraints.,,"Law 14,478 and BCB resolutions",Banco Central do Brasil,2026-02-28,https://www.bcb.gov.br/,legal,regulated,Virtual asset framework exists and licensing requirements are tightening.,true,https://www.bcb.gov.br/estabilidadefinanceira/criptoativos,true,true,STR / Pix infrastructure,true,BRL|USD,https://www.bcb.gov.br/,false,false,false,medium,13000000,18,https://unctadstat.unctad.org/,3
HK,Hong Kong,中国香港,APAC,78,coming_soon,HKD,Q2 2026,FPS,4,5,5,4,yes,open,Highly open FX regime with strong AML and sanctions compliance requirements.,false,Stablecoin Ordinance and VASP regime,HKMA / SFC,2026-02-28,https://www.hkma.gov.hk/,legal,regulated,Licensed framework for exchanges and dedicated stablecoin regulation pathway.,true,https://www.sfc.hk/,true,true,HKD CHATS,true,HKD|USD|CNH,https://www.hkma.gov.hk/,false,false,false,low,17000000,9,https://unctadstat.unctad.org/,3
SA,Saudi Arabia,沙特阿拉伯,MENA,69,coming_soon,SAR,Q3 2026,SARIE / sarie,2,4,5,2,partial,partial,Cross-border flows are active but virtual-asset usage remains tightly supervised.,,SAMA sandbox-led virtual asset approach,Saudi Central Bank (SAMA),2026-02-28,https://www.sama.gov.sa/,gray,restricted,No broad retail legalization; sandbox and supervisory pilots are preferred path.,true,https://www.sama.gov.sa/en-US/RegulatorySandbox/Pages/default.aspx,true,true,SARIE,true,SAR|USD,https://www.sama.gov.sa/,false,false,false,medium,10100000,20,https://unctadstat.unctad.org/,3
US,United States,美国,NORTH_AMERICA,63,active,USD,,ACH / Fedwire,3,4,5,5,yes,open,"Open current account with extensive AML, sanctions, and money-transmitter controls.",false,Bank Secrecy Act and state/federal money transmission rules,FinCEN / Federal Reserve / state regulators,2026-02-28,https://www.fincen.gov/,gray,allowed,Permitted with compliance controls; policy remains fragmented across agencies.,true,https://www.federalreserve.gov/paymentsystems/fednow_about.htm,true,true,Fedwire,true,USD,https://www.federalreserve.gov/,false,false,false,low,55000000,2,https://unctadstat.unctad.org/,3
GB,United Kingdom,英国,EUROPE,69,active,GBP,,FPS,4,5,4,5,yes,open,Open regime with strong AML and sanctions screening obligations.,false,Payment Services Regulations and FCA framework,FCA / Bank of England,2026-02-28,https://www.fca.org.uk/,gray,allowed,Regulated access via FCA registration and ongoing stablecoin regime development.,true,https://www.fca.org.uk/cryptoassets,true,true,CHAPS / FPS,true,GBP|USD|EUR,https://www.bankofengland.co.uk/,false,false,false,low,8000000,24,https://unctadstat.unctad.org/,3
AU,Australia,澳大利亚,APAC,68,active,AUD,,NPP,4,5,3,4,yes,open,Generally open with AML obligations for remittance and digital-asset providers.,false,AUSTRAC digital currency exchange registration,RBA / AUSTRAC / ASIC,2026-02-28,https://www.austrac.gov.au/business/industry-specific-guidance/digital-currency-exchange-providers,legal,allowed,Permissive but supervised via AML and market-conduct rules.,true,https://asic.gov.au/for-business/running-a-company/crypto-assets/,true,true,RITS / NPP,true,AUD|USD,https://www.rba.gov.au/payments-and-infrastructure/new-payments-platform/,false,false,false,low,9200000,23,https://unctadstat.unctad.org/,3
SG,Singapore,新加坡,SEA,79,coming_soon,SGD,Q2 2026,FAST / PayNow,5,5,4,4,yes,open,Open FX market with strict AML/CFT and licensing requirements.,false,Payment Services Act,Monetary Authority of Singapore,2026-02-28,https://www.mas.gov.sg/regulation/acts/payment-services-act,legal,regulated,MAS licensing framework and stablecoin-specific requirements are in place.,true,https://www.mas.gov.sg/news/media-releases/2023/mas-finalises-regulatory-framework-for-single-currency-stablecoins,true,true,MEPS+ / FAST,true,SGD|USD,https://www.mas.gov.sg/,false,false,false,low,39000000,2,https://unctadstat.unctad.org/,3
